"COVID-19 Cumulative Confirmed Cases by County, 03/06/2020 to 12/31/2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Final 2020 Texas COVID-19 case data reported to the CDC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,03/06/2020,03/07/2020,03/08/2020,03/09/2020,03/10/2020,03/11/2020,03/12/2020,03/13/2020,03/14/2020,03/15/2020,03/16/2020,03/17/2020,03/18/2020,03/19/2020,03/20/2020,03/21/2020,03/22/2020,03/23/2020,03/24/2020,03/25/2020,03/26/2020,03/27/2020,03/28/2020,03/29/2020,03/30/2020,03/31/2020,04/01/2020,04/02/2020,04/03/2020,04/04/2020,04/05/2020,04/06/2020,04/07/2020,04/08/2020,04/09/2020,04/10/2020,04/11/2020,04/12/2020,04/13/2020,04/14/2020,04/15/2020,04/16/2020,04/17/2020,04/18/2020,04/19/2020,04/20/2020,04/21/2020,04/22/2020,04/23/2020,04/24/2020,04/25/2020,04/26/2020,04/27/2020,04/28/2020,04/29/2020,04/30/2020,05/01/2020,05/02/2020,05/03/2020,05/04/2020,05/05/2020,05/06/2020,05/07/2020,05/08/2020,05/09/2020,05/10/2020,05/11/2020,05/12/2020,05/13/2020,05/14/2020,05/15/2020,05/16/2020,05/17/2020,05/18/2020,05/19/2020,05/20/2020,05/21/2020,05/22/2020,05/23/2020,05/24/2020,05/25/2020,05/26/2020,05/27/2020,05/28/2020,05/29/2020,05/30/2020,05/31/2020,06/01/2020,06/02/2020,06/03/2020,06/04/2020,06/05/2020,06/06/2020,06/07/2020,06/08/2020,06/09/2020,06/10/2020,06/11/2020,06/12/2020,06/13/2020,06/14/2020,06/15/2020,06/16/2020,06/17/2020,06/18/2020,06/19/2020,06/20/2020,06/21/2020,06/22/2020,06/23/2020,06/24/2020,06/25/2020,06/26/2020,06/27/2020,06/28/2020,06/29/2020,06/30/2020,07/01/2020,07/02/2020,07/03/2020,07/04/2020,07/05/2020,07/06/2020,07/07/2020,07/08/2020,07/09/2020,07/10/2020,07/11/2020,07/12/2020,07/13/2020,07/14/2020,07/15/2020,07/16/2020,07/17/2020,07/18/2020,07/19/2020,07/20/2020,07/21/2020,07/22/2020,07/23/2020,07/24/2020,07/25/2020,07/26/2020,07/27/2020,07/28/2020,07/29/2020,07/30/2020,07/31/2020,08/01/2020,08/02/2020,08/03/2020,08/04/2020,08/05/2020,08/06/2020,08/07/2020,08/08/2020,08/09/2020,08/10/2020,08/11/2020,08/12/2020,08/13/2020,08/14/2020,08/15/2020,08/16/2020,08/17/2020,08/18/2020,08/19/2020,08/20/2020,08/21/2020,08/22/2020,08/23/2020,08/24/2020,08/25/2020,08/26/2020,08/27/2020,08/28/2020,08/29/2020,08/30/2020,08/31/2020,09/01/2020,09/02/2020,09/03/2020,09/04/2020,09/05/2020,09/06/2020,09/07/2020,09/08/2020,09/09/2020,09/10/2020,09/11/2020,09/12/2020,09/13/2020,09/14/2020,09/15/2020,09/16/2020,09/17/2020,09/18/2020,09/19/2020,09/20/2020,09/21/2020,09/22/2020,09/23/2020,09/24/2020,09/25/2020,09/26/2020,09/27/2020,09/28/2020,09/29/2020,09/30/2020,10/01/2020,10/02/2020,10/03/2020,10/04/2020,10/05/2020,10/06/2020,10/07/2020,10/08/2020,10/09/2020,10/10/2020,10/11/2020,10/12/2020,10/13/2020,10/14/2020,10/15/2020,10/16/2020,10/17/2020,10/18/2020,10/19/2020,10/20/2020,10/21/2020,10/22/2020,10/23/2020,10/24/2020,10/25/2020,10/26/2020,10/27/2020,10/28/2020,10/29/2020,10/30/2020,10/31/2020,11/01/2020,11/02/2020,11/03/2020,11/04/2020,11/05/2020,11/06/2020,11/07/2020,11/08/2020,11/09/2020,11/10/2020,11/11/2020,11/12/2020,11/13/2020,11/14/2020,11/15/2020,11/16/2020,11/17/2020,11/18/2020,11/19/2020,11/20/2020,11/21/2020,11/22/2020,11/23/2020,11/24/2020,11/25/2020,11/26/2020,11/27/2020,11/28/2020,11/29/2020,11/30/2020,12/01/2020,12/02/2020,12/03/2020,12/04/2020,12/05/2020,12/06/2020,12/07/2020,12/08/2020,12/09/2020,12/10/2020,12/11/2020,12/12/2020,12/13/2020,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020,12/29/2020,12/30/2020,12/31/2020,Unknown Date,2020 Total
Galveston,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,5,7,7,9,11,18,21,22,27,29,34,41,45,52,62,68,75,81,90,101,115,126,129,157,165,179,191,197,202,206,330,360,366,383,396,397,398,404,409,421,427,435,438,438,444,444,451,453,458,458,460,462,463,464,465,465,465,466,467,469,470,470,470,470,470,471,471,471,471,472,475,475,477,479,481,614,653,676,678,687,764,788,794,796,847,871,933,958,981,990,"1,007","1,056","1,252","1,351","1,417","1,462","1,499","1,542","1,684","1,927","2,232","2,407","2,531","2,593","2,735","2,814","3,118","3,428","3,657","3,906","4,133","4,201","4,355","4,566","4,809","5,119","5,263","5,361","5,420","5,613","5,662","5,777","6,001","6,187","6,425","6,546","6,623","6,726","6,865","6,967","6,991","7,111","7,221","7,257","7,325","7,328","7,655","7,721","7,808","7,825","7,998","8,138","8,249","8,444","8,526","8,577","8,673","8,691","8,691","8,786","8,950","9,154","9,199","9,234","9,277","9,314","9,326","9,329","9,379","9,436","9,454","9,522","9,542","9,565","9,581","9,605","9,679","9,714","9,753","9,771","9,783","9,818","9,844","9,871","9,882","9,920","9,949","9,990","10,019","10,068","10,123","10,174","10,203","10,217","10,249","10,276","10,306","10,388","10,400","10,407","10,420","10,470","10,496","10,520","10,628","10,658","10,688","10,692","10,718","10,756","10,781","10,803","10,816","10,828","10,831","10,848","10,858","10,880","10,897","10,929","10,940","10,948","10,975","10,992","11,007","11,025","11,058","11,071","11,086","11,124","11,150","11,183","11,203","11,236","11,259","11,287","11,334","11,360","11,405","11,430","11,464","11,464","11,529","11,560","11,646","11,691","11,716","11,774","11,788","11,851","11,860","11,916","11,980","12,003","12,033","12,325","12,387","12,515","12,596","12,690","12,747","12,904","13,066","13,177","13,232","13,327","13,459","13,579","13,681","13,869","14,004","14,094","14,158","14,296","14,391","14,580","14,818","15,004","15,234","15,422","15,636","15,870","16,123","16,204","16,504","16,776","16,982","17,179","17,342","17,621","17,799","17,800","18,021","18,284","18,516","18,700",668,"19,368"
Garza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,13,13,13,13,13,13,15,16,16,17,17,18,18,18,18,51,53,53,54,55,55,64,72,80,86,86,86,88,89,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,97,97,98,98,98,98,98,98,98,98,98,98,98,98,109,109,109,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,114,117,118,119,120,120,124,125,128,130,131,132,132,134,136,140,140,141,144,144,145,147,147,148,149,149,150,152,156,157,161,163,163,164,166,168,169,171,172,175,176,179,180,182,182,185,188,190,190,194,194,196,197,199,203,204,205,207,207,209,212,214,217,222,224,228,229,229,232,233,234,235,235,238,238,240,240,241,244,247,4,251
Gillespie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,5,9,9,10,13,13,13,13,14,15,15,15,15,15,17,22,22,24,24,24,25,26,29,30,31,32,32,34,40,46,69,87,94,94,98,100,109,118,129,129,129,134,141,142,147,147,147,150,150,162,167,173,180,185,201,201,203,204,207,209,210,210,212,215,217,217,217,217,220,221,223,223,225,226,227,227,228,234,236,237,238,240,240,241,241,242,243,245,247,247,248,249,251,253,256,257,257,257,257,258,259,260,261,261,267,268,269,269,270,272,272,273,274,274,275,276,277,277,278,279,282,283,285,285,287,290,311,312,314,314,314,314,316,317,319,321,324,324,324,326,327,332,343,348,348,350,356,363,366,368,373,373,373,377,387,400,499,508,513,515,524,527,596,596,652,679,693,696,712,715,721,744,751,756,761,778,846,848,863,867,872,901,908,958,989,998,"1,002","1,013","1,021","1,040","1,120","1,136","1,145","1,148","1,148","1,151","1,164","1,172","1,183",23,"1,206"
Glasscock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,24,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,30,32,36,36,36,38,39,39,41,41,41,41,41,42,42,42,42,0,42
Goliad,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,6,6,9,12,17,25,29,30,31,31,31,31,36,41,41,48,50,53,62,65,71,73,74,74,82,84,84,84,86,88,92,92,103,107,110,111,134,148,152,157,157,158,160,160,160,161,162,163,163,164,164,164,164,165,165,165,167,167,168,168,168,168,171,172,172,173,173,173,173,173,173,174,174,175,175,175,175,175,176,176,176,177,177,178,178,178,178,178,178,185,185,185,185,185,185,185,185,185,185,186,186,187,191,202,206,207,207,207,207,208,208,208,208,208,208,208,208,208,209,209,209,209,209,209,209,209,209,209,209,209,209,209,211,211,212,212,212,212,212,213,215,216,218,221,223,223,225,226,233,234,234,239,240,240,242,245,250,252,255,256,256,257,259,259,262,262,263,266,268,268,269,272,274,276,278,279,282,282,283,287,287,291,5,296
Gonzales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,4,5,5,6,7,8,9,11,12,12,12,17,22,23,23,25,25,26,27,28,30,31,32,33,35,36,36,36,36,36,41,46,55,61,64,64,69,76,79,96,98,100,100,102,107,108,110,113,117,118,122,125,128,129,132,135,137,137,141,149,156,160,163,164,175,183,189,203,220,227,236,239,250,272,302,312,318,327,338,344,368,374,392,422,433,439,480,502,515,536,540,541,546,570,579,587,591,595,632,634,650,681,718,726,733,747,755,775,780,791,812,815,815,825,843,846,852,861,861,862,891,906,918,920,923,923,923,927,928,928,928,928,929,931,932,934,934,934,936,936,937,938,939,939,939,940,943,943,943,943,944,947,949,949,949,949,949,949,951,951,953,953,955,958,960,960,961,961,962,968,974,978,979,979,980,980,985,986,996,996,997,998,998,998,998,"1,003","1,013","1,018","1,018","1,018","1,018","1,019","1,021","1,026","1,033","1,033","1,035","1,038","1,038","1,044","1,048","1,050","1,051","1,055","1,055","1,069","1,078","1,082","1,086","1,092","1,099","1,115","1,123","1,128","1,132","1,144","1,152","1,158","1,161","1,170","1,171","1,187","1,197","1,208","1,217","1,228","1,232","1,238","1,252","1,263","1,274","1,280","1,294","1,298","1,305","1,320","1,328","1,343","1,357","1,383","1,387","1,399","1,413","1,431","1,443","1,443","1,447","1,457","1,479","1,482",47,"1,529"
Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,6,6,6,6,6,7,7,7,10,10,10,10,13,14,16,18,23,24,25,26,26,26,27,33,33,35,35,36,38,40,40,42,42,43,43,44,45,46,48,48,49,50,55,55,56,57,57,57,57,57,58,59,59,62,62,64,66,69,71,71,71,72,74,74,76,77,77,77,77,80,81,81,81,82,82,83,83,84,85,85,85,85,86,87,88,88,89,89,89,89,90,101,101,101,101,101,103,108,111,112,113,113,113,114,116,117,120,120,124,124,127,129,131,133,135,143,145,147,158,201,212,224,234,235,236,238,248,248,256,258,258,259,261,264,265,269,269,269,271,271,273,273,279,279,279,280,282,282,284,289,289,289,290,292,294,296,297,302,302,304,308,311,315,322,324,324,328,332,333,336,344,344,344,349,354,358,363,371,372,372,379,387,388,392,395,405,405,411,413,417,425,431,431,431,434,442,447,456,483,483,483,505,543,547,551,554,555,556,575,586,593,603,610,611,845,860,880,906,915,929,929,933,935,948,992,"1,027","1,073","1,088","1,098","1,185","1,261","1,310","1,317","1,354","1,376","1,381","1,440","1,491","1,541","1,576","1,585","1,587","1,590","1,602","1,625","1,647","1,666","1,683","1,691","1,700","1,717","1,738","1,752","1,780","1,800","1,818","1,834","1,856","1,885","1,906","1,927","1,942","1,944","1,944","1,968","1,994","2,002","2,013",19,"2,032"
Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,5,7,7,11,11,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,18,23,27,29,29,31,40,42,49,49,62,65,70,70,80,82,88,94,100,101,103,126,156,167,173,175,176,179,182,185,187,187,187,187,189,189,189,190,269,278,284,284,291,312,338,346,369,374,378,401,414,422,438,447,449,451,454,461,467,467,471,475,477,480,484,502,515,541,544,545,557,573,577,584,594,598,600,611,620,638,648,655,658,661,677,691,694,704,708,712,713,725,736,740,748,753,761,766,781,810,832,845,862,870,880,907,921,926,938,993,998,"1,001","1,026","1,038","1,050","1,058","1,076","1,077","1,088","1,097","1,106","1,118","1,136","1,142","1,163","1,167","1,200","1,209","1,224","1,234","1,257","1,260","1,268","1,281","1,298","1,308","1,325","1,348","1,352","1,355","1,397","1,417","1,431","1,450","1,463","1,466","1,469","1,494","1,503","1,517","1,529","1,539","1,541","1,543","1,566","1,578","1,591","1,609","1,634","1,646","1,648","1,660","1,693","1,707","1,726","1,777","1,780","1,788","1,797","1,842","1,883","1,904","1,925","1,939","1,959","1,976","1,993","2,066","2,096","2,145","2,158","2,168","2,240","2,264","2,287","2,317","2,372","2,372","2,385","2,452","2,485","2,538","2,585","2,644","2,649","2,687","2,767","2,828","2,850","2,934","3,046","3,046","3,077","3,152","3,262","3,349","3,399","3,491","3,529","3,542","3,642","3,733","3,813","3,824","3,849","3,875","3,889","3,995","4,080","4,167","4,229","4,272","4,324","4,354","4,438","4,528","4,552","4,639","4,688","4,700","4,733","4,845","4,908","5,031","5,098","5,150","5,154","5,203","5,258","5,352","5,423","5,463","5,511","5,521","5,521","5,598","5,709","5,792","5,828",813,"6,641"
Gregg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,5,8,10,11,12,15,19,25,27,27,27,27,33,35,36,37,37,38,38,38,38,39,43,46,49,51,51,52,55,57,59,63,63,64,70,74,80,80,80,80,84,86,86,89,101,103,104,104,104,105,106,108,109,113,115,117,117,119,121,127,133,137,140,142,170,184,185,185,185,191,199,200,200,200,200,201,203,211,212,212,212,212,212,212,217,218,219,219,220,221,222,223,226,228,230,231,253,300,348,361,397,427,460,479,514,525,525,527,534,538,545,547,548,554,562,566,568,591,593,594,595,600,605,608,608,623,625,647,670,842,894,980,"1,011","1,028","1,052","1,090","1,107","1,107","1,132","1,145","1,145","1,154","1,168","1,187","1,190","1,192","1,193","1,219","1,225","1,234","1,257","1,257","1,277","1,279","1,280","1,292","1,298","1,317","1,324","1,330","1,337","1,338","1,348","1,354","1,367","1,392","1,407","1,415","1,429","1,432","1,451","1,462","1,473","1,480","1,488","1,494","1,500","1,506","1,507","1,510","1,537","1,543","1,544","1,547","1,554","1,574","1,574","1,582","1,593","1,598","1,603","1,604","1,606","1,606","1,609","1,612","1,617","1,622","1,629","1,629","1,634","1,638","1,645","1,646","1,647","1,654","1,657","1,659","1,660","1,664","1,664","1,670","1,673","1,681","1,684","1,685","1,689","1,698","1,701","1,703","1,705","1,748","1,817","1,819","1,832","1,838","1,844","1,846","1,873","1,873","1,896","1,939","1,973","2,019","2,062","2,077","2,107","2,144","2,169","2,205","2,275","2,326","2,351","2,364","2,399","2,435","2,450","2,459","2,512","2,529","2,553","2,587","2,616","2,644","2,655","2,703","2,763","2,840","2,903","2,966","3,017","3,074","3,113","3,193","3,264","3,364","3,417","3,463","3,531","3,565","3,565","3,601","3,661","3,707","3,748",138,"3,886"
Grimes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,7,7,7,7,8,8,9,10,12,12,12,14,19,23,28,28,28,36,37,38,38,40,41,41,41,42,43,47,86,87,87,88,99,99,113,117,122,122,128,141,147,155,157,161,162,169,170,173,178,180,182,193,275,277,279,283,312,316,323,342,485,492,500,504,506,513,526,531,541,556,562,562,563,572,585,589,600,602,607,608,610,622,631,640,649,649,651,655,673,676,684,692,693,694,696,716,722,722,735,757,767,776,788,806,816,826,832,833,846,850,858,865,868,872,873,880,880,882,888,889,889,889,891,895,897,910,910,911,917,917,920,924,926,928,928,928,938,944,956,958,964,966,969,969,972,976,978,980,982,982,984,990,992,992,992,995,995,996,999,"1,001","1,005","1,011","1,014","1,016","1,019","1,022","1,024","1,034","1,037","1,037","1,037","1,039","1,049","1,049","1,052","1,055","1,056","1,059","1,061","1,065","1,068","1,071","1,074","1,077","1,078","1,083","1,089","1,098","1,106","1,108","1,108","1,117","1,123","1,129","1,132","1,136","1,144","1,144","1,152","1,154","1,159","1,173","1,191","1,203","1,212","1,223","1,241","1,254","1,272","1,278","1,297","1,308","1,323","1,335","1,344","1,352","1,393","1,410","1,421","1,440","1,451","1,466","1,476","1,489","1,548","1,589","1,610","1,657","1,682","1,696","1,718","1,731","1,747","1,802","1,851","1,871","1,889","1,933","1,991","2,041","2,041","2,069","2,089","2,135","2,157",127,"2,284"
Guadalupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,5,6,6,7,8,8,9,12,15,18,18,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,20,21,22,22,23,23,24,24,25,26,26,28,29,31,31,33,33,33,33,33,33,33,34,36,36,40,40,41,41,41,42,43,44,46,46,46,48,53,55,67,75,78,78,82,86,89,95,97,102,105,113,121,125,131,142,181,187,197,232,302,319,339,376,392,408,447,470,483,499,507,522,575,645,711,747,803,827,847,882,901,956,"1,060","1,116","1,182","1,199","1,247","1,338","1,417","1,478","1,520","1,539","1,550","1,596","1,637","1,649","1,699","1,718","1,729","1,757","1,804","1,882","1,947","2,025","2,085","2,250","2,322","2,362","2,415","2,473","2,506","2,612","2,673","2,673","2,738","2,793","2,808","2,824","2,838","2,871","2,875","2,882","2,898","2,912","2,924","2,951","2,956","2,958","2,965","2,970","2,978","2,985","2,991","3,009","3,010","3,015","3,023","3,031","3,039","3,048","3,054","3,065","3,071","3,079","3,083","3,094","3,100","3,106","3,109","3,117","3,129","3,132","3,157","3,167","3,168","3,169","3,186","3,200","3,220","3,231","3,237","3,246","3,246","3,251","3,260","3,265","3,273","3,274","3,276","3,276","3,279","3,284","3,293","3,310","3,320","3,325","3,333","3,347","3,352","3,361","3,372","3,378","3,381","3,382","3,386","3,393","3,402","3,408","3,421","3,425","3,429","3,435","3,441","3,453","3,463","3,470","3,470","3,490","3,499","3,519","3,527","3,543","3,559","3,564","3,574","3,587","3,605","3,635","3,665","3,684","3,718","3,741","3,783","3,820","3,848","3,868","3,914","3,965","4,005","4,023","4,102","4,128","4,209","4,248","4,287","4,340","4,418","4,458","4,532","4,573","4,615","4,657","4,696","4,781","4,834","4,888","4,950","5,004","5,051","5,134","5,237","5,328","5,384","5,449","5,526","5,598","5,598","5,645","5,752","5,852","5,915",181,"6,096"
Hale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,3,3,4,4,6,6,6,8,8,13,13,13,13,14,15,15,15,15,19,20,20,21,21,25,25,25,25,25,25,26,26,26,27,27,27,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,31,35,37,37,37,37,37,37,38,38,39,40,41,41,42,42,45,45,46,46,49,51,58,59,60,60,61,62,64,74,84,94,100,100,105,106,118,178,252,323,326,328,330,331,334,336,340,340,340,340,341,343,344,345,346,347,347,366,367,373,373,378,380,393,398,410,414,421,421,426,429,430,431,431,435,435,435,436,436,437,437,437,437,437,438,438,438,438,439,439,439,439,439,440,440,442,444,444,444,444,693,693,693,696,698,698,699,701,702,704,705,759,759,760,761,765,772,772,775,775,777,777,777,777,777,780,780,781,792,796,802,804,810,818,823,824,826,826,828,831,831,837,847,850,852,860,862,864,869,875,879,881,883,890,894,894,894,899,906,908,911,911,919,923,927,927,934,943,952,962,990,998,"1,016","1,034","1,044","1,055","1,068","1,090","1,105","1,107","1,113","1,125","1,136","1,153","1,155","1,166","1,176","1,179","1,188","1,190","1,190","1,202","1,217","1,226","1,250","1,260","1,268","1,274","1,277","1,288","1,320","1,338","1,341","1,349","1,369","1,377","1,377","1,432","1,436","1,436","1,440",2,"1,442"
Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,7,7,8,9,9,9,9,10,10,11,11,11,12,13,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,21,21,21,21,21,22,23,25,25,28,28,28,29,30,32,32,32,34,35,35,35,35,35,35,36,36,37,37,39,39,39,41,41,43,46,47,47,47,49,50,51,52,54,55,56,57,59,61,63,63,63,63,64,65,68,70,72,72,75,76,76,76,85,86,86,86,86,88,94,102,109,115,120,123,132,136,141,157,165,172,177,182,183,201,204,209,211,214,219,225,229,234,235,239,245,247,248,251,252,257,257,268,269,274,274,278,278,278,281,290,291,301,16,317
Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,11,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,18,18,19,20,21,21,22,25,25,25,25,25,25,25,26,27,27,29,29,29,31,31,31,31,32,32,32,32,34,35,35,51,53,55,57,68,68,69,71,72,72,73,73,75,75,75,76,76,76,76,77,77,79,79,79,79,81,81,82,82,83,83,83,83,84,84,84,86,87,87,88,88,91,92,92,92,92,95,96,96,104,109,110,110,116,121,123,125,126,126,130,130,137,142,143,143,143,146,148,150,151,154,154,155,158,165,166,166,166,172,172,173,176,180,183,187,187,187,187,189,192,196,198,199,199,203,205,213,220,224,224,227,228,231,236,238,241,241,241,249,249,250,250,256,257,258,269,271,273,277,281,286,286,289,293,297,302,311,311,312,317,317,320,321,321,321,330,344,346,347,352,355,355,355,368,385,389,389,96,485
Hansford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,5,5,6,8,8,9,10,10,11,11,11,11,11,12,13,13,13,13,13,13,13,14,14,15,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,23,23,23,23,23,26,27,27,27,27,27,27,27,28,30,30,30,30,31,34,37,38,38,38,38,39,39,40,42,44,44,44,45,45,46,48,48,52,52,55,56,56,59,60,60,60,68,71,78,81,88,88,88,93,93,95,96,96,96,96,96,98,98,98,99,99,99,99,99,99,99,100,100,100,100,101,103,105,105,105,105,105,105,105,105,106,106,106,106,107,108,108,110,110,110,113,114,115,119,124,124,124,128,139,153,157,165,166,166,167,169,169,171,174,175,175,176,178,178,184,187,187,189,190,190,191,192,196,198,199,201,203,205,207,207,208,208,209,212,213,213,216,216,216,216,225,231,239,246,249,249,250,251,259,259,260,262,263,266,267,272,274,274,274,275,278,279,281,284,286,286,289,290,296,297,301,303,305,305,306,308,315,315,315,317,317,317,327,329,333,10,343
