"COVID-19 Total Cases by County, 01/01/2022 to 12/31/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022,03/17/2022,03/18/2022,03/19/2022,03/20/2022,03/21/2022,03/22/2022,03/23/2022,03/24/2022,03/25/2022,03/26/2022,03/27/2022,03/28/2022,03/29/2022,03/30/2022,03/31/2022,04/01/2022,04/02/2022,04/03/2022,04/04/2022,04/05/2022,04/06/2022,04/07/2022,04/08/2022,04/09/2022,04/10/2022,04/11/2022,04/12/2022,04/13/2022,04/14/2022,04/15/2022,04/16/2022,04/17/2022,04/18/2022,04/19/2022,04/20/2022,04/21/2022,04/22/2022,04/23/2022,04/24/2022,04/25/2022,04/26/2022,04/27/2022,04/28/2022,04/29/2022,04/30/2022,05/01/2022,05/02/2022,05/03/2022,05/04/2022,05/05/2022,05/06/2022,05/07/2022,05/08/2022,05/09/2022,05/10/2022,05/11/2022,05/12/2022,05/13/2022,05/14/2022,05/15/2022,05/16/2022,05/17/2022,05/18/2022,05/19/2022,05/20/2022,05/21/2022,05/22/2022,05/23/2022,05/24/2022,05/25/2022,05/26/2022,05/27/2022,05/28/2022,05/29/2022,05/30/2022,05/31/2022,06/01/2022,06/02/2022,06/03/2022,06/04/2022,06/05/2022,06/06/2022,06/07/2022,06/08/2022,06/09/2022,06/10/2022,06/11/2022,06/12/2022,06/13/2022,06/14/2022,06/15/2022,06/16/2022,06/17/2022,06/18/2022,06/19/2022,06/20/2022,06/21/2022,06/22/2022,06/23/2022,06/24/2022,06/25/2022,06/26/2022,06/27/2022,06/28/2022,06/29/2022,06/30/2022,07/01/2022,07/02/2022,07/03/2022,07/04/2022,07/05/2022,07/06/2022,07/07/2022,07/08/2022,07/09/2022,07/10/2022,07/11/2022,07/12/2022,07/13/2022,07/14/2022,07/15/2022,07/16/2022,07/17/2022,07/18/2022,07/19/2022,07/20/2022,07/21/2022,07/22/2022,07/23/2022,07/24/2022,07/25/2022,07/26/2022,07/27/2022,07/28/2022,07/29/2022,07/30/2022,07/31/2022,08/01/2022,08/02/2022,08/03/2022,08/04/2022,08/05/2022,08/06/2022,08/07/2022,08/08/2022,08/09/2022,08/10/2022,08/11/2022,08/12/2022,08/13/2022,08/14/2022,08/15/2022,08/16/2022,08/17/2022,08/18/2022,08/19/2022,08/20/2022,08/21/2022,08/22/2022,08/23/2022,08/24/2022,08/25/2022,08/26/2022,08/27/2022,08/28/2022,08/29/2022,08/30/2022,08/31/2022,09/01/2022,09/02/2022,09/03/2022,09/04/2022,09/05/2022,09/06/2022,09/07/2022,09/08/2022,09/09/2022,09/10/2022,09/11/2022,09/12/2022,09/13/2022,09/14/2022,09/15/2022,09/16/2022,09/17/2022,09/18/2022,09/19/2022,09/20/2022,09/21/2022,09/22/2022,09/23/2022,09/24/2022,09/25/2022,09/26/2022,09/27/2022,09/28/2022,09/29/2022,09/30/2022,10/01/2022,10/02/2022,10/03/2022,10/04/2022,10/05/2022,10/06/2022,10/07/2022,10/08/2022,10/09/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/29/2022,10/30/2022,10/31/2022,11/01/2022,11/02/2022,11/03/2022,11/04/2022,11/05/2022,11/06/2022,11/07/2022,11/08/2022,11/09/2022,11/10/2022,11/11/2022,11/12/2022,11/13/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/19/2022,11/20/2022,11/21/2022,11/22/2022,11/23/2022,11/24/2022,11/25/2022,11/26/2022,11/27/2022,11/28/2022,11/29/2022,11/30/2022,12/01/2022,12/02/2022,12/03/2022,12/04/2022,12/05/2022,12/06/2022,12/07/2022,12/08/2022,12/09/2022,12/10/2022,12/11/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/17/2022,12/18/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/24/2022,12/25/2022,12/26/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,12/31/2022
Culberson,391,392,394,394,395,395,395,400,406,409,415,419,423,427,437,437,448,448,450,457,458,458,464,469,469,469,475,477,482,483,484,485,485,486,488,489,489,489,490,491,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,498,498,498,498,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,505,505,505,505,505,505,505,505,505,505,505,506,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,509,509,509,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,511,511,511,511,511,511,512,512,512,513,513,513,513,513,513,514,514,514,514,515,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,517,517,518,518,518,518,520
Dallam,1156,1156,1156,1160,1162,1167,1169,1173,1173,1174,1176,1179,1183,1184,1190,1193,1194,1195,1195,1195,1196,1212,1213,1213,1225,1228,1238,1243,1264,1265,1265,1265,1266,1274,1302,1307,1307,1307,1326,1334,1339,1343,1353,1353,1354,1377,1396,1408,1408,1408,1408,1408,1408,1415,1418,1418,1419,1419,1419,1424,1424,1424,1424,1427,1427,1427,1428,1428,1430,1430,1430,1430,1430,1432,1432,1439,1445,1445,1445,1445,1445,1446,1446,1446,1446,1446,1446,1447,1447,1447,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1450,1450,1450,1450,1450,1450,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,1453,1453,1453,1453,1453,1453,1453,1453,1453,1454,1454,1454,1455,1455,1455,1455,1455,1455,1456,1456,1456,1456,1456,1456,1456,1456,1457,1457,1457,1457,1457,1457,1457,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,1459,1459,1459,1459,1461,1461,1461,1461,1461,1461,1463,1463,1463,1464,1464,1464,1464,1464,1465,1466,1467,1467,1467,1467,1467,1467,1468,1468,1468,1468,1468,1468,1475,1478,1478,1478,1478,1478,1478,1478,1478,1479,1479,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1482,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,1486,1487,1491,1491,1491,1491,1491,1492,1492,1492,1492
Dallas,363772,367578,371773,376286,379522,383114,385478,389453,392219,396027,400433,405871,411523,416597,421157,424079,428670,432578,436127,439132,442299,446221,449989,451876,454138,455469,457524,460913,464058,465288,467368,469168,470579,471987,473197,474636,475544,476275,476735,477177,477812,478317,480020,480725,481041,481742,481950,482209,482456,482931,483009,483386,483632,483728,483873,484891,485017,485064,485180,485296,485360,485432,485490,485626,485640,485765,485812,485902,486027,486048,486114,486251,486290,486328,486349,486398,486441,486443,486612,486710,486720,486799,486855,486894,486934,486956,486968,487089,487129,487679,487724,487785,487822,487848,487867,487905,487975,488021,488066,488124,488168,488200,488246,488313,488381,488440,488489,488538,488606,488657,488717,488772,488862,488967,489016,489075,489142,489219,489317,489413,489520,489588,489652,489726,489794,489924,490086,490236,490373,490480,490606,490792,490938,491121,491283,491404,491514,491733,491929,492187,492419,492638,492866,493023,493256,493551,493826,494133,494414,494663,494870,495062,495300,495641,496122,496597,496946,497186,497555,497961,498198,498614,498971,499347,499679,499976,500420,500721,501033,501248,501436,502359,502691,503232,503723,504259,504785,505227,505732,506205,506934,507561,508113,508746,509171,509629,510152,510628,511267,511994,512748,513629,514241,514922,515624,516379,517165,517873,518491,519029,519625,520457,521255,521999,522722,523355,523965,524616,525327,526090,526788,527539,528059,529045,529563,530245,530951,531637,532199,532472,533256,533838,534383,534968,535544,536150,536584,537001,537566,538125,538723,539341,539930,540632,541082,541588,542098,542792,543437,543953,544305,544979,545456,546059,546608,547183,547640,547999,548235,548476,548801,549103,549551,549850,550092,550354,550552,550850,551156,551404,551626,551774,551908,552061,552252,552416,552583,552717,552828,552982,553100,553242,553383,553505,553622,553699,553788,553880,553980,554072,554170,554260,554345,554406,554491,554592,554687,554767,554864,554903,554984,555048,555118,555250,555306,555370,555443,555497,555560,555657,555736,555823,555888,555943,556003,556089,556174,556286,556360,556419,556500,556590,556686,556793,556887,556979,557053,557137,557217,557287,557429,557531,557646,557736,557808,557893,558013,558173,558272,558397,558457,558632,558816,559022,559263,559478,559740,559891,560061,560218,560433,560771,561004,561250,561439,561577,561746,561921,562149,562367,562545,562673,562799,562967,563138,563341,563591,563895,564050,564178,564334,564512,564814,565113,565393
Dawson,1260,1264,1265,1267,1273,1273,1275,1278,1284,1288,1292,1296,1306,1318,1320,1330,1338,1345,1352,1356,1362,1363,1370,1371,1382,1385,1390,1391,1394,1400,1401,1402,1405,1406,1407,1407,1407,1409,1409,1409,1410,1410,1410,1411,1411,1412,1412,1412,1413,1414,1414,1414,1414,1414,1414,1416,1416,1416,1416,1417,1417,1417,1417,1421,1421,1422,1422,1423,1425,1425,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,1435,1438,1444,1445,1445,1454,1458,1466,1467,1468,1468,1468,1472,1473,1475,1476,1478,1478,1478,1479,1481,1483,1483,1483,1483,1483,1485,1487,1487,1490,1490,1490,1490,1490,1492,1492,1495,1495,1495,1495,1495,1495,1495,1495,1496,1496,1496,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,1499,1499,1499,1499,1500,1500,1500,1500,1500,1502,1502,1505,1505,1505,1507,1507,1507,1507,1507,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,1510,1511,1513,1513,1513,1513,1513,1513,1513,1514,1514,1514,1514,1515,1515,1518,1520,1520,1522,1522,1522,1523,1523,1523,1523,1524,1524,1525,1525,1525,1526,1527,1528,1530,1533,1534,1534,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,1537,1537,1537,1537,1538,1538,1539,1540,1540,1540,1540,1540,1541,1541,1541,1541,1542,1542,1542,1543,1543,1543,1543,1545,1545,1545,1546,1546,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1549,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
Deaf Smith,2914,2916,2926,2932,2940,2947,2957,2974,2981,2987,2999,3005,3020,3044,3065,3072,3079,3090,3102,3113,3136,3153,3160,3172,3184,3195,3201,3203,3209,3210,3214,3215,3221,3232,3234,3235,3235,3237,3244,3244,3402,3415,3426,3427,3427,3430,3432,3436,3442,3443,3443,3443,3449,3469,3476,3480,3483,3483,3483,3487,3497,3497,3503,3518,3518,3518,3522,3522,3553,3588,3622,3622,3622,3659,3686,3693,3698,3699,3699,3699,3702,3704,3704,3704,3705,3705,3705,3706,3706,3709,3709,3709,3709,3709,3709,3709,3711,3712,3712,3712,3712,3712,3713,3713,3713,3714,3714,3714,3715,3715,3716,3716,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3717,3719,3719,3719,3719,3719,3719,3719,3719,3719,3720,3721,3721,3721,3721,3721,3721,3721,3721,3721,3721,3728,3728,3733,3738,3739,3739,3739,3744,3747,3752,3757,3763,3763,3763,3768,3772,3777,3779,3779,3780,3780,3783,3788,3789,3792,3793,3794,3794,3796,3797,3808,3809,3812,3813,3813,3814,3834,3847,3852,3854,3854,3855,3855,3861,3866,3868,3872,3874,3874,3874,3875,3877,3877,3948,3949,3949,3964,3968,3970,3990,3996,3996,3997,4007,4011,4020,4023,4023,4024,4024,4038,4043,4048,4054,4060,4060,4061,4061,4062,4064,4068,4069,4072,4072,4073,4088,4094,4104,4104,4104,4104,4104,4109,4109,4113,4117,4117,4121,4121,4129,4129,4133,4136,4136,4136,4137,4139,4139,4139,4140,4140,4140,4142,4147,4150,4150,4150,4150,4150,4152,4152,4155,4156,4157,4157,4157,4157,4157,4157,4158,4158,4158,4158,4158,4159,4159,4159,4159,4160,4160,4160,4160,4163,4163,4164,4164,4164,4165,4165,4165,4165,4165,4165,4165,4165,4165,4168,4169,4169,4169,4169,4169,4169,4169,4169,4170,4170,4170,4175,4184,4184,4184,4184,4184,4188,4190,4192,4192,4197,4204,4204,4204,4204,4205,4218,4219,4232,4233,4233,4242,4242,4244,4244,4244,4244,4244,4244,4258,4264,4267,4268,4268,4268,4270,4276,4279,4279,4286
Delta,480,488,495,500,504,509,513,516,517,521,528,536,548,557,566,568,572,581,590,593,600,613,618,625,630,634,649,655,660,664,669,673,678,681,683,685,697,697,701,705,707,708,709,710,710,710,710,712,712,712,712,712,713,716,718,718,718,718,719,720,720,721,721,721,721,722,722,722,722,722,722,722,722,722,722,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,725,725,725,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,728,728,728,728,728,728,728,728,728,728,729,730,730,730,732,732,732,732,732,732,733,733,735,736,737,737,738,738,738,738,738,738,738,738,738,738,738,738,739,739,739,739,739,739,740,740,740,740,740,740,741,741,744,744,744,744,745,745,745,746,747,749,750,750,750,751,751,751,751,751,752,752,752,752,752,752,752,752,754,755,755,755,755,755,755,757,757,757,758,758,758,758,758,759,761,762,762,762,762,763,763,763,763,763,764,764,764,765,765,766,766,767,767,769,769,769,770,770,770,770,770,770,771,771,772,772,772,772,772,772,774,774,774,775,775,775,775,776,777,777,777,777,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,779,779,779,779,779,779,779,782,782,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,785,785,785,785,785,785,785,785,785,785,785,785,785,786,786,787,787,787,787,787,787,787,787,787,787,788
Denton,144042,145279,146546,147807,148793,150186,150886,152058,152801,153955,155167,156989,158864,160125,161907,162789,164522,165959,167206,168129,169450,170778,172469,173301,174212,174737,175594,176431,177353,177917,178492,179053,179545,179948,180363,180720,181012,181248,181413,181622,181793,182006,182168,182306,182409,182646,182721,182794,182856,182979,183007,183052,183101,183133,183180,183236,183260,183272,183304,183336,183347,183374,183392,183421,183432,183459,183469,183507,183530,183534,183554,183570,183579,183591,183597,183629,183644,183644,183671,183683,183713,183734,183750,183761,183778,183786,183799,183828,183838,183991,184007,184027,184055,184070,184083,184104,184126,184146,184166,184180,184193,184221,184238,184254,184280,184302,184317,184329,184340,184353,184372,184389,184420,184450,184473,184505,184532,184567,184591,184630,184654,184679,184705,184736,184766,184792,184843,184891,184924,184960,185004,185060,185116,185173,185230,185276,185320,185409,185489,185577,185665,185749,185839,185884,185952,186066,186156,186280,186380,186497,186575,186633,186732,186861,187016,187153,187289,187391,187527,187676,187777,187910,188061,188170,188293,188403,188547,188658,188767,188861,188946,189246,189361,189528,189706,189876,190029,190154,190308,190425,190622,190824,191000,191198,191338,191450,191596,191727,191926,192123,192730,193038,193271,193457,193711,193899,194119,194376,194572,194733,194895,195180,195385,195577,195771,195969,196128,196294,196488,196723,196871,197088,197234,197532,197687,197876,198140,198334,198630,198972,199164,199329,199512,199670,199836,200009,200196,200328,200494,200698,200863,201003,201167,201354,201486,201635,201790,201990,202153,202299,202386,202628,202740,202894,203046,203211,203340,203498,203583,203645,203729,203847,203972,204060,204189,204243,204311,204389,204470,204536,204600,204678,204708,204747,204807,204858,204904,204943,204996,205022,205056,205094,205136,205171,205193,205247,205272,205295,205326,205361,205390,205430,205464,205496,205524,205549,205582,205620,205662,205670,205713,205729,205755,205784,205819,205850,205885,205904,205931,205953,205990,206022,206051,206096,206114,206152,206183,206215,206233,206250,206276,206290,206346,206399,206463,206507,206535,206569,206593,206629,206696,206728,206751,206786,206816,206841,206875,206927,206968,207041,207061,207118,207173,207236,207332,207465,207560,207611,207664,207712,207783,207911,208065,208125,208192,208221,208275,208321,208398,208519,208546,208594,208634,208694,208750,208885,208997,209076,209128,209166,209205,209280,209508,209748,209839
DeWitt,2650,2679,2707,2717,2734,2748,2758,2779,2794,2826,2847,2892,2938,2990,3048,3067,3080,3108,3140,3224,3349,3415,3483,3513,3549,3553,3595,3602,3630,3661,3679,3684,3693,3702,3709,3711,3719,3728,3730,3731,3736,3747,3752,3756,3759,3759,3762,3766,3772,3773,3776,3779,3779,3779,3780,3783,3784,3785,3785,3786,3788,3791,3792,3792,3795,3795,3796,3797,3799,3800,3800,3800,3800,3800,3801,3804,3804,3804,3804,3804,3806,3806,3807,3809,3809,3810,3810,3810,3810,3811,3811,3811,3811,3812,3812,3812,3813,3813,3813,3813,3814,3816,3816,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3818,3818,3818,3818,3818,3819,3819,3819,3820,3820,3820,3821,3822,3823,3823,3823,3825,3825,3827,3827,3831,3833,3838,3838,3840,3841,3845,3846,3846,3847,3848,3848,3850,3854,3856,3858,3858,3859,3859,3860,3863,3866,3867,3868,3868,3869,3870,3870,3871,3871,3874,3875,3888,3893,3898,3903,3905,3907,3910,3913,3921,3929,3934,3936,3940,3941,3946,3960,3968,3975,3978,3980,3984,3991,3996,4004,4009,4012,4023,4029,4034,4042,4048,4054,4058,4061,4065,4071,4075,4082,4086,4094,4100,4103,4108,4115,4122,4129,4133,4135,4139,4146,4148,4150,4150,4150,4150,4151,4151,4153,4157,4165,4167,4173,4181,4188,4193,4197,4198,4202,4208,4213,4215,4220,4221,4226,4229,4234,4236,4239,4240,4241,4243,4246,4247,4249,4253,4256,4258,4260,4260,4261,4266,4267,4267,4269,4270,4272,4273,4275,4276,4276,4277,4277,4279,4279,4283,4286,4290,4291,4292,4292,4292,4296,4299,4301,4304,4304,4304,4305,4306,4310,4310,4310,4311,4311,4311,4316,4317,4317,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4318,4319,4320,4320,4320,4320,4320,4320,4320,4320,4320,4320,4321,4321,4321,4322,4325,4325,4325,4326,4326,4326,4326,4326,4327,4327,4327,4327,4328,4329,4329,4334,4337,4338,4338,4342,4345,4346,4348,4349,4350,4351,4352,4352,4354,4357,4358,4361,4361,4362,4365,4367,4371,4373,4376,4377,4380,4382,4385,4394,4400
Dickens,170,171,172,174,174,174,174,175,175,176,176,176,176,176,178,179,180,180,181,184,184,187,188,188,190,191,191,193,194,194,194,194,194,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,197,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,201,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,206,206,206,206,206,206,206,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,213,213,213,213,213,213,213,213,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,216,216,216,218,219,219,219,219,219,221,221,221,221,221,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,223,223,223,224,224,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,228,228,228,228,229,230,230,230,231,231,231,231,232,232,232,232,232,232,232,232,232,232,233,234,234,234,234,235,236,236,236
Dimmit,3385,3395,3473,3481,3490,3554,3612,3664,3685,3703,3712,3718,3812,3856,3888,3948,3975,3992,4046,4066,4161,4234,4294,4302,4313,4364,4416,4437,4471,4527,4545,4560,4602,4638,4663,4672,4701,4704,4706,4712,4727,4738,4743,4749,4762,4767,4778,4793,4797,4806,4814,4818,4821,4821,4833,4843,4851,4855,4857,4863,4865,4872,4875,4877,4881,4882,4885,4887,4890,4891,4891,4891,4891,4891,4891,4891,4891,4892,4892,4892,4892,4892,4893,4893,4893,4894,4894,4894,4894,4894,4894,4894,4894,4895,4895,4895,4896,4896,4896,4896,4896,4896,4896,4896,4896,4897,4897,4897,4897,4897,4899,4899,4899,4899,4899,4899,4899,4902,4903,4903,4903,4903,4903,4903,4903,4904,4905,4905,4905,4905,4905,4906,4906,4907,4908,4908,4908,4908,4908,4908,4909,4910,4911,4912,4912,4914,4915,4915,4915,4915,4916,4916,4916,4917,4917,4921,4925,4925,4925,4932,4932,4934,4937,4938,4941,4942,4946,4954,4955,4956,4956,4957,4957,4957,4965,4976,4976,4978,4979,4979,4986,4988,4994,4999,4999,4999,4999,5000,5001,5004,5006,5010,5016,5019,5021,5025,5027,5027,5032,5032,5032,5036,5038,5042,5044,5047,5050,5051,5052,5053,5057,5057,5057,5057,5060,5061,5062,5062,5064,5064,5064,5064,5066,5069,5070,5071,5071,5071,5075,5079,5079,5081,5081,5081,5081,5081,5082,5084,5084,5085,5086,5087,5087,5087,5088,5088,5089,5089,5089,5089,5090,5090,5090,5090,5091,5091,5091,5091,5091,5092,5093,5093,5097,5097,5098,5099,5099,5099,5099,5101,5102,5105,5107,5110,5110,5110,5110,5110,5110,5110,5110,5112,5113,5113,5113,5114,5114,5114,5116,5116,5116,5116,5116,5116,5116,5117,5117,5117,5118,5118,5118,5118,5118,5118,5118,5118,5118,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5120,5121,5121,5121,5122,5123,5125,5125,5126,5127,5128,5128,5128,5128,5128,5128,5128,5128,5130,5130,5132,5132,5133,5133,5133,5133,5133,5134,5134,5135,5135,5136,5136,5137,5137,5137,5138
Donley,337,338,338,340,341,342,342,344,345,347,348,351,353,357,362,363,364,368,373,375,378,387,389,390,405,406,406,407,408,410,410,411,414,415,415,416,417,417,417,417,422,423,423,423,423,423,423,423,424,425,425,425,425,431,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,433,433,434,434,434,435,435,436,436,436,436,436,436,436,436,436,437,437,437,437,437,439,439,439,439,439,439,439,439,440,441,441,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,444,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,446,446,446,447,447,447,447,447,447,447,447,447,447,447,449,449,449,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,452,452,452,452,452,452,453,453,453,453,453,454,454,454,454,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,457,457,457,457,457,457,459,460,461,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,463,463,463,463,464,465,465,466,466,466,466,466,466,467,467,470,470,470,470,470,470,470,471,472,473,473,473,473,473,473,474,474,474,475,475,475,475,475
